tag_category,tag_value,tag_id
language,r,1
language,python,2
lc,berlin,3
lc,rhein-main,4
lc,bremen,5
stack,shiny,6
data,survey,7
type,exploratory,8
output,report,9
year,2016,10
year,2015,11
year,2017,12
year,2018,13
year,2019,14
language,js,15
lc,mannheim,16
lc,netherlands,17
year,2020,18
type,opensource,19
test,NA,20
data,administrative,21
data,member,22
type,visualization,23
type,automation,24
type,supervisedlearning,25
data,process,26
sector,health,27
type,surveydatacollection,28
lc,paris,29
sector,environment,30
stack,jupyternotebooks,31
data,opendata,32
lc,konstanz,33
type,webdev,34
research-needed,NA,35
language,stata,36
data,citizenscience,37
lc,munich,38
correlaidx,NA,39
lc,hh,40
internal,NA,41
stack,rmarkdown,42
projectcycle,NA,43
type,qualitative,44
type,datamanagement,45
stack,other,46
lc,leipzig,47
lc,jena,48
lc,karlsruhe,49
lc,cologne,50
lc,stuttgart,51
lc,switzerland,52
lc,vienna,53
sector,arts_culture_sports,54
sector,development_housing,55
sector,education_research,56
sector,intermediaries_voluntarismpromotion,57
sector,law_advocacy_politics,58
sector,other,59
sector,professional_associations_unions,60
sector,religion,61
sector,social_services,62
type,impactmeasurement,63
type,reporting,64
